id,agent_id,hostname,file_path,file_hash_sha256,file_content,threat_score,analysis_findings,is_whitelisted,quarantined_path,timestamp
128,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:36:31.371418+00:00
129,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:36:33.397323+00:00
130,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:36:35.407328+00:00
131,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:36:37.428139+00:00
132,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:36:39.448736+00:00
133,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:36:41.467978+00:00
134,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:36:43.483046+00:00
135,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:36:45.492700+00:00
136,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:36:47.524274+00:00
137,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:36:49.543648+00:00
138,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:36:51.554968+00:00
139,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:36:53.569282+00:00
140,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:36:55.594887+00:00
141,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:36:57.615071+00:00
142,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:36:59.627634+00:00
143,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:01.652529+00:00
144,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:03.667217+00:00
145,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:05.687649+00:00
146,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:07.708072+00:00
147,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:09.722556+00:00
148,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:11.742353+00:00
149,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:13.766393+00:00
150,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:15.786982+00:00
151,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:17.806136+00:00
152,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:19.827476+00:00
153,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:21.846991+00:00
154,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:23.861332+00:00
155,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:25.881885+00:00
156,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:27.904512+00:00
157,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:29.925060+00:00
158,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:31.950274+00:00
159,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:33.972997+00:00
160,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:35.982380+00:00
161,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:38.001641+00:00
162,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:40.021408+00:00
163,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:42.032213+00:00
164,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:44.058233+00:00
165,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:46.084673+00:00
166,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:48.105003+00:00
167,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:37:50.128110+00:00
168,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:52.148619+00:00
169,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:54.178160+00:00
170,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:37:56.198710+00:00
171,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:37:58.217690+00:00
172,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:00.237700+00:00
173,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:02.261221+00:00
174,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:04.290612+00:00
175,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:06.301111+00:00
176,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:08.316271+00:00
177,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:10.343053+00:00
178,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:12.361988+00:00
179,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:14.379598+00:00
180,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:16.398883+00:00
181,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:18.427806+00:00
182,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:20.449200+00:00
183,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:22.468313+00:00
184,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:24.490821+00:00
185,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:26.511374+00:00
186,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:28.530779+00:00
187,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:30.551393+00:00
188,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:32.562383+00:00
189,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:34.575509+00:00
190,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:36.585365+00:00
191,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:38.607377+00:00
192,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:40.642345+00:00
193,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:42.662227+00:00
194,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:44.726091+00:00
195,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:46.750520+00:00
196,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:48.767417+00:00
197,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:38:50.790586+00:00
198,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:52.800821+00:00
199,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:54.830609+00:00
200,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:38:56.850507+00:00
201,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:38:58.869254+00:00
202,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:00.890057+00:00
203,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:39:02.912684+00:00
204,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:04.936664+00:00
205,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:06.947341+00:00
206,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:08.957864+00:00
207,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:39:10.985524+00:00
208,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:13.005239+00:00
209,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:15.020965+00:00
210,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:17.031061+00:00
211,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:39:19.042559+00:00
212,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:21.064618+00:00
213,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:39:23.074696+00:00
214,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:25.103557+00:00
215,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:27.129052+00:00
216,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:29.147859+00:00
217,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:31.169214+00:00
218,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:33.193191+00:00
219,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:35.215810+00:00
220,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:37.241400+00:00
221,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:39.252336+00:00
222,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:41.278565+00:00
223,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:43.305402+00:00
224,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:45.319275+00:00
225,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:47.401897+00:00
226,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:49.439759+00:00
227,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:51.511982+00:00
228,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:39:53.553714+00:00
229,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:55.606465+00:00
230,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:39:57.615666+00:00
231,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:39:59.635391+00:00
232,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:01.648261+00:00
233,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:03.674789+00:00
234,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:05.689249+00:00
235,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:07.710079+00:00
236,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:09.734420+00:00
237,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:11.755276+00:00
238,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:13.775190+00:00
239,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:15.789669+00:00
240,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:17.800322+00:00
241,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:19.810468+00:00
242,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:21.822527+00:00
243,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:23.843037+00:00
244,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:25.865706+00:00
245,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:27.886079+00:00
246,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:29.909366+00:00
247,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:31.923789+00:00
248,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:33.942817+00:00
249,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:35.965764+00:00
250,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:37.988488+00:00
251,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:40.008851+00:00
252,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:42.029870+00:00
253,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:44.041271+00:00
254,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:46.069747+00:00
255,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:48.089831+00:00
256,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:50.103254+00:00
257,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:52.122304+00:00
258,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:40:54.145213+00:00
259,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:40:56.176615+00:00
260,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:40:58.195559+00:00
261,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:00.206120+00:00
262,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:02.226550+00:00
263,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:04.247005+00:00
264,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:06.270157+00:00
265,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:08.293598+00:00
266,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:41:10.313358+00:00
267,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:41:12.337498+00:00
268,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:14.347931+00:00
269,benign-sim-agent-001,servidor-saudavel,/tmp/session_xyz123.tmp,,"user_id|s:1:""1"";",0,{'regras_acionadas': None},False,,2025-08-31 11:41:16.373732+00:00
270,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:18.394051+00:00
271,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:20.413506+00:00
272,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/cache/page/index.html,,,0,,False,,2025-08-31 11:41:22.437900+00:00
273,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:24.458063+00:00
274,benign-sim-agent-001,servidor-saudavel,/var/www/html/wp-content/uploads/2025/07/imagem_nova.jpg,,CONTEUDO_FALSO_DE_IMAGEM_JPG,0,{'regras_acionadas': None},False,,2025-08-31 11:41:26.479281+00:00
